"Date(UTC)","Value"
"9/6/2019 6:30:00 AM","65819"
"9/6/2019 6:31:00 AM","66036"
"9/6/2019 6:32:00 AM","66569"
"9/6/2019 6:33:00 AM","66279"
"9/6/2019 6:34:00 AM","66232"
"9/6/2019 6:35:00 AM","66519"
"9/6/2019 6:36:00 AM","66512"
"9/6/2019 6:37:00 AM","66662"
"9/6/2019 6:38:00 AM","66847"
"9/6/2019 6:39:00 AM","65976"
"9/6/2019 6:40:00 AM","66420"
"9/6/2019 6:41:00 AM","66307"
"9/6/2019 6:42:00 AM","66314"
"9/6/2019 6:43:00 AM","65768"
"9/6/2019 6:44:00 AM","65684"
"9/6/2019 6:45:00 AM","65662"
"9/6/2019 6:46:00 AM","65812"
"9/6/2019 6:47:00 AM","65355"
"9/6/2019 6:48:00 AM","65289"
"9/6/2019 6:49:00 AM","64451"
"9/6/2019 6:50:00 AM","64542"
"9/6/2019 6:51:00 AM","64464"
"9/6/2019 6:52:00 AM","64348"
"9/6/2019 6:53:00 AM","64553"
"9/6/2019 6:54:00 AM","64356"
"9/6/2019 6:55:00 AM","64725"
"9/6/2019 6:56:00 AM","64778"
"9/6/2019 6:57:00 AM","64250"
"9/6/2019 6:58:00 AM","64021"
"9/6/2019 6:59:00 AM","64151"
"9/6/2019 7:00:00 AM","64553"
"9/6/2019 7:01:00 AM","64253"
"9/6/2019 7:02:00 AM","64671"
"9/6/2019 7:03:00 AM","64725"
"9/6/2019 7:04:00 AM","64098"
"9/6/2019 7:05:00 AM","64294"
"9/6/2019 7:06:00 AM","64435"
"9/6/2019 7:07:00 AM","64135"
"9/6/2019 7:08:00 AM","63914"
"9/6/2019 7:09:00 AM","63916"
"9/6/2019 7:10:00 AM","64311"
"9/6/2019 7:11:00 AM","63940"
"9/6/2019 7:12:00 AM","63997"
"9/6/2019 7:13:00 AM","63486"
"9/6/2019 7:14:00 AM","63734"
"9/6/2019 7:15:00 AM","64091"
"9/6/2019 7:16:00 AM","64461"
"9/6/2019 7:17:00 AM","64486"
"9/6/2019 7:18:00 AM","64326"
"9/6/2019 7:19:00 AM","64251"
"9/6/2019 7:20:00 AM","63648"
"9/6/2019 7:21:00 AM","64094"
"9/6/2019 7:22:00 AM","64228"
"9/6/2019 7:23:00 AM","63910"
"9/6/2019 7:24:00 AM","63584"
"9/6/2019 7:25:00 AM","63497"
"9/6/2019 7:26:00 AM","63719"
"9/6/2019 7:27:00 AM","63934"
"9/6/2019 7:28:00 AM","64239"
"9/6/2019 7:29:00 AM","63923"
"9/6/2019 7:30:00 AM","63835"
"9/6/2019 7:31:00 AM","63907"
"9/6/2019 7:32:00 AM","63895"
"9/6/2019 7:33:00 AM","63876"
"9/6/2019 7:34:00 AM","64059"
"9/6/2019 7:35:00 AM","63991"
"9/6/2019 7:36:00 AM","63735"
"9/6/2019 7:37:00 AM","63776"
"9/6/2019 7:38:00 AM","63777"
"9/6/2019 7:39:00 AM","63566"
"9/6/2019 7:40:00 AM","63622"
"9/6/2019 7:41:00 AM","63810"
"9/6/2019 7:42:00 AM","63750"
"9/6/2019 7:43:00 AM","63607"
"9/6/2019 7:44:00 AM","63591"
"9/6/2019 7:45:00 AM","64211"
"9/6/2019 7:46:00 AM","64500"
"9/6/2019 7:47:00 AM","64348"
"9/6/2019 7:48:00 AM","64367"
"9/6/2019 7:49:00 AM","64695"
"9/6/2019 7:50:00 AM","64194"
"9/6/2019 7:51:00 AM","64333"
"9/6/2019 7:52:00 AM","64547"
"9/6/2019 7:53:00 AM","62785"
"9/6/2019 7:54:00 AM","62871"
"9/6/2019 7:55:00 AM","63111"
"9/6/2019 7:56:00 AM","62993"
"9/6/2019 7:57:00 AM","62759"
"9/6/2019 7:58:00 AM","62909"
"9/6/2019 7:59:00 AM","62708"
"9/6/2019 8:00:00 AM","62457"
"9/6/2019 8:01:00 AM","62361"
"9/6/2019 8:02:00 AM","62688"
"9/6/2019 8:03:00 AM","62650"
"9/6/2019 8:04:00 AM","62724"
"9/6/2019 8:05:00 AM","62867"
"9/6/2019 8:06:00 AM","62358"
"9/6/2019 8:07:00 AM","62675"
"9/6/2019 8:08:00 AM","62764"
"9/6/2019 8:09:00 AM","63045"
"9/6/2019 8:10:00 AM","62437"
"9/6/2019 8:11:00 AM","62479"
"9/6/2019 8:12:00 AM","62936"
"9/6/2019 8:13:00 AM","62229"
"9/6/2019 8:14:00 AM","62456"
"9/6/2019 8:15:00 AM","62105"
"9/6/2019 8:16:00 AM","62376"
"9/6/2019 8:17:00 AM","62089"
"9/6/2019 8:18:00 AM","62362"
"9/6/2019 8:19:00 AM","62334"
"9/6/2019 8:20:00 AM","62289"
"9/6/2019 8:21:00 AM","62297"
"9/6/2019 8:22:00 AM","62303"
"9/6/2019 8:23:00 AM","62252"
"9/6/2019 8:24:00 AM","62536"
"9/6/2019 8:25:00 AM","62739"
"9/6/2019 8:26:00 AM","62518"
"9/6/2019 8:27:00 AM","62657"
"9/6/2019 8:28:00 AM","62335"
"9/6/2019 8:29:00 AM","62380"
"9/6/2019 8:30:00 AM","62645"
"9/6/2019 8:31:00 AM","62492"
"9/6/2019 8:32:00 AM","62577"
"9/6/2019 8:33:00 AM","62593"
"9/6/2019 8:34:00 AM","63286"
"9/6/2019 8:35:00 AM","62574"
"9/6/2019 8:36:00 AM","62849"
"9/6/2019 8:37:00 AM","63200"
"9/6/2019 8:38:00 AM","63141"
"9/6/2019 8:39:00 AM","63673"
"9/6/2019 8:40:00 AM","63565"
"9/6/2019 8:41:00 AM","63398"
"9/6/2019 8:42:00 AM","63632"
"9/6/2019 8:43:00 AM","63889"
"9/6/2019 8:44:00 AM","63467"
"9/6/2019 8:45:00 AM","63113"
"9/6/2019 8:46:00 AM","63258"
"9/6/2019 8:47:00 AM","62962"
"9/6/2019 8:48:00 AM","64223"
"9/6/2019 8:49:00 AM","63895"
"9/6/2019 8:50:00 AM","64126"
"9/6/2019 8:51:00 AM","63386"
"9/6/2019 8:52:00 AM","65013"
"9/6/2019 8:53:00 AM","65126"
"9/6/2019 8:54:00 AM","65087"
"9/6/2019 8:55:00 AM","65252"
"9/6/2019 8:56:00 AM","64767"
"9/6/2019 8:57:00 AM","64488"
"9/6/2019 8:58:00 AM","64231"
"9/6/2019 8:59:00 AM","64298"
"9/6/2019 9:00:00 AM","64449"
"9/6/2019 9:01:00 AM","64926"
"9/6/2019 9:02:00 AM","64814"
"9/6/2019 9:03:00 AM","64303"
"9/6/2019 9:04:00 AM","64385"
"9/6/2019 9:05:00 AM","64726"
"9/6/2019 9:06:00 AM","64548"
"9/6/2019 9:07:00 AM","64583"
"9/6/2019 9:08:00 AM","65086"
"9/6/2019 9:09:00 AM","65043"
"9/6/2019 9:10:00 AM","65582"
"9/6/2019 9:11:00 AM","65348"
"9/6/2019 9:12:00 AM","64915"
"9/6/2019 9:13:00 AM","64588"
"9/6/2019 9:14:00 AM","65176"
"9/6/2019 9:15:00 AM","65156"
"9/6/2019 9:16:00 AM","64696"
"9/6/2019 9:17:00 AM","64714"
"9/6/2019 9:18:00 AM","64239"
"9/6/2019 9:19:00 AM","64477"
"9/6/2019 9:20:00 AM","64239"
"9/6/2019 9:21:00 AM","63679"
"9/6/2019 9:22:00 AM","63349"
"9/6/2019 9:23:00 AM","63641"
"9/6/2019 9:24:00 AM","64348"
"9/6/2019 9:25:00 AM","64911"
"9/6/2019 9:26:00 AM","65052"
"9/6/2019 9:27:00 AM","65050"
"9/6/2019 9:28:00 AM","64995"
"9/6/2019 9:29:00 AM","64629"
"9/6/2019 9:30:00 AM","64071"
"9/6/2019 9:31:00 AM","64219"
"9/6/2019 9:32:00 AM","65390"
"9/6/2019 9:33:00 AM","65691"
"9/6/2019 9:34:00 AM","66066"
"9/6/2019 9:35:00 AM","66238"
"9/6/2019 9:36:00 AM","67125"
"9/6/2019 9:37:00 AM","67698"
"9/6/2019 9:38:00 AM","67899"
"9/6/2019 9:39:00 AM","67751"
"9/6/2019 9:40:00 AM","67602"
"9/6/2019 9:41:00 AM","67519"
"9/6/2019 9:42:00 AM","67563"
"9/6/2019 9:43:00 AM","67336"
"9/6/2019 9:44:00 AM","67579"
"9/6/2019 9:45:00 AM","67707"
"9/6/2019 9:46:00 AM","67632"
"9/6/2019 9:47:00 AM","68102"
"9/6/2019 9:48:00 AM","67950"
"9/6/2019 9:49:00 AM","67871"
"9/6/2019 9:50:00 AM","66144"
"9/6/2019 9:51:00 AM","65720"
"9/6/2019 9:52:00 AM","65710"
"9/6/2019 9:53:00 AM","66609"
"9/6/2019 9:54:00 AM","66547"
"9/6/2019 9:55:00 AM","66511"
"9/6/2019 9:56:00 AM","66951"
"9/6/2019 9:57:00 AM","67027"
"9/6/2019 9:58:00 AM","66990"
"9/6/2019 9:59:00 AM","66441"
"9/6/2019 10:00:00 AM","66393"
"9/6/2019 10:01:00 AM","66226"
"9/6/2019 10:02:00 AM","65997"
"9/6/2019 10:03:00 AM","66308"
"9/6/2019 10:04:00 AM","66498"
"9/6/2019 10:05:00 AM","66126"
"9/6/2019 10:06:00 AM","66531"
"9/6/2019 10:07:00 AM","66229"
"9/6/2019 10:08:00 AM","66214"
"9/6/2019 10:09:00 AM","66198"
"9/6/2019 10:10:00 AM","66666"
"9/6/2019 10:11:00 AM","66922"
"9/6/2019 10:12:00 AM","67224"
"9/6/2019 10:13:00 AM","67203"
"9/6/2019 10:14:00 AM","67070"
"9/6/2019 10:15:00 AM","67150"
"9/6/2019 10:16:00 AM","67861"
"9/6/2019 10:17:00 AM","68032"
"9/6/2019 10:18:00 AM","67999"
"9/6/2019 10:19:00 AM","67788"
"9/6/2019 10:20:00 AM","67651"
"9/6/2019 10:21:00 AM","67966"
"9/6/2019 10:22:00 AM","67839"
"9/6/2019 10:23:00 AM","67878"
"9/6/2019 10:24:00 AM","67755"
"9/6/2019 10:25:00 AM","67753"
"9/6/2019 10:26:00 AM","68387"
"9/6/2019 10:27:00 AM","68254"
"9/6/2019 10:28:00 AM","68300"
"9/6/2019 10:29:00 AM","68247"
"9/6/2019 10:30:00 AM","68174"
"9/6/2019 10:31:00 AM","68022"
"9/6/2019 10:32:00 AM","67491"
"9/6/2019 10:33:00 AM","66966"
"9/6/2019 10:34:00 AM","67121"
"9/6/2019 10:35:00 AM","67099"
"9/6/2019 10:36:00 AM","67677"
"9/6/2019 10:37:00 AM","67217"
"9/6/2019 10:38:00 AM","67642"
"9/6/2019 10:39:00 AM","67893"
"9/6/2019 10:40:00 AM","67923"
"9/6/2019 10:41:00 AM","67707"
"9/6/2019 10:42:00 AM","67796"
"9/6/2019 10:43:00 AM","67682"
"9/6/2019 10:44:00 AM","67745"
"9/6/2019 10:45:00 AM","67013"
"9/6/2019 10:46:00 AM","66110"
"9/6/2019 10:47:00 AM","65831"
"9/6/2019 10:48:00 AM","66377"
"9/6/2019 10:49:00 AM","66145"
"9/6/2019 10:50:00 AM","66071"
"9/6/2019 10:51:00 AM","66253"
"9/6/2019 10:52:00 AM","66782"
"9/6/2019 10:53:00 AM","66499"
"9/6/2019 10:54:00 AM","66343"
"9/6/2019 10:55:00 AM","66396"
"9/6/2019 10:56:00 AM","66094"
"9/6/2019 10:57:00 AM","66068"
"9/6/2019 10:58:00 AM","66454"
"9/6/2019 10:59:00 AM","66450"
"9/6/2019 11:00:00 AM","66342"
"9/6/2019 11:01:00 AM","66498"
"9/6/2019 11:02:00 AM","66292"
"9/6/2019 11:03:00 AM","66092"
"9/6/2019 11:04:00 AM","65780"
"9/6/2019 11:05:00 AM","66095"
"9/6/2019 11:06:00 AM","66035"
"9/6/2019 11:07:00 AM","66470"
"9/6/2019 11:08:00 AM","66238"
"9/6/2019 11:09:00 AM","66221"
"9/6/2019 11:10:00 AM","66118"
"9/6/2019 11:11:00 AM","66052"
"9/6/2019 11:12:00 AM","66413"
"9/6/2019 11:13:00 AM","66116"
"9/6/2019 11:14:00 AM","66360"
"9/6/2019 11:15:00 AM","66550"
"9/6/2019 11:16:00 AM","66339"
"9/6/2019 11:17:00 AM","66024"
"9/6/2019 11:18:00 AM","66264"
"9/6/2019 11:19:00 AM","66124"
"9/6/2019 11:20:00 AM","66362"
"9/6/2019 11:21:00 AM","66755"
"9/6/2019 11:22:00 AM","66651"
"9/6/2019 11:23:00 AM","66511"
"9/6/2019 11:24:00 AM","66307"
"9/6/2019 11:25:00 AM","66868"
"9/6/2019 11:26:00 AM","66846"
"9/6/2019 11:27:00 AM","67596"
"9/6/2019 11:28:00 AM","67125"
"9/6/2019 11:29:00 AM","67014"
"9/6/2019 11:30:00 AM","67450"
"9/6/2019 11:31:00 AM","68007"
"9/6/2019 11:32:00 AM","67826"
"9/6/2019 11:33:00 AM","67893"
"9/6/2019 11:34:00 AM","68594"
"9/6/2019 11:35:00 AM","68423"
"9/6/2019 11:36:00 AM","68697"
"9/6/2019 11:37:00 AM","68718"
"9/6/2019 11:38:00 AM","68570"
"9/6/2019 11:39:00 AM","68276"
"9/6/2019 11:40:00 AM","68623"
"9/6/2019 11:41:00 AM","68440"
"9/6/2019 11:42:00 AM","68651"
"9/6/2019 11:43:00 AM","68669"
"9/6/2019 11:44:00 AM","68539"
"9/6/2019 11:45:00 AM","68627"
"9/6/2019 11:46:00 AM","69218"
"9/6/2019 11:47:00 AM","68553"
"9/6/2019 11:48:00 AM","67678"
"9/6/2019 11:49:00 AM","67527"
"9/6/2019 11:50:00 AM","67581"
"9/6/2019 11:51:00 AM","67631"
"9/6/2019 11:52:00 AM","67919"
"9/6/2019 11:53:00 AM","68018"
"9/6/2019 11:54:00 AM","67340"
"9/6/2019 11:55:00 AM","67676"
"9/6/2019 11:56:00 AM","66788"
"9/6/2019 11:57:00 AM","66648"
"9/6/2019 11:58:00 AM","66334"
"9/6/2019 11:59:00 AM","66743"
"9/6/2019 12:00:00 PM","66710"
"9/6/2019 12:01:00 PM","67033"
"9/6/2019 12:02:00 PM","67047"
"9/6/2019 12:03:00 PM","66969"
"9/6/2019 12:04:00 PM","67093"
"9/6/2019 12:05:00 PM","67322"
"9/6/2019 12:06:00 PM","67050"
"9/6/2019 12:07:00 PM","67496"
"9/6/2019 12:08:00 PM","66804"
"9/6/2019 12:09:00 PM","66735"
"9/6/2019 12:10:00 PM","67076"
"9/6/2019 12:11:00 PM","68025"
"9/6/2019 12:12:00 PM","67837"
"9/6/2019 12:13:00 PM","67645"
"9/6/2019 12:14:00 PM","67528"
"9/6/2019 12:15:00 PM","68044"
"9/6/2019 12:16:00 PM","67840"
"9/6/2019 12:17:00 PM","67583"
"9/6/2019 12:18:00 PM","67895"
"9/6/2019 12:19:00 PM","67919"
"9/6/2019 12:20:00 PM","68111"
"9/6/2019 12:21:00 PM","68067"
"9/6/2019 12:22:00 PM","67908"
"9/6/2019 12:23:00 PM","67738"
"9/6/2019 12:24:00 PM","68159"
"9/6/2019 12:25:00 PM","68096"
"9/6/2019 12:26:00 PM","68423"
"9/6/2019 12:27:00 PM","69176"
"9/6/2019 12:28:00 PM","68977"
"9/6/2019 12:29:00 PM","69140"
"9/6/2019 12:30:00 PM","69290"
"9/6/2019 12:31:00 PM","69235"
"9/6/2019 12:32:00 PM","69044"
"9/6/2019 12:33:00 PM","69201"
"9/6/2019 12:34:00 PM","69169"
"9/6/2019 12:35:00 PM","69139"
"9/6/2019 12:36:00 PM","68674"
"9/6/2019 12:37:00 PM","68642"
"9/6/2019 12:38:00 PM","69927"
"9/6/2019 12:39:00 PM","71391"
"9/6/2019 12:40:00 PM","71874"
"9/6/2019 12:41:00 PM","71960"
"9/6/2019 12:42:00 PM","72034"
"9/6/2019 12:43:00 PM","71828"
"9/6/2019 12:44:00 PM","71835"
"9/6/2019 12:45:00 PM","71618"
"9/6/2019 12:46:00 PM","70836"
"9/6/2019 12:47:00 PM","70577"
"9/6/2019 12:48:00 PM","69938"
"9/6/2019 12:49:00 PM","69607"
"9/6/2019 12:50:00 PM","69477"
"9/6/2019 12:51:00 PM","70600"
"9/6/2019 12:52:00 PM","70716"
"9/6/2019 12:53:00 PM","70297"
"9/6/2019 12:54:00 PM","70036"
"9/6/2019 12:55:00 PM","70377"
"9/6/2019 12:56:00 PM","70115"
"9/6/2019 12:57:00 PM","69415"
"9/6/2019 12:58:00 PM","69806"
"9/6/2019 12:59:00 PM","69663"
"9/6/2019 1:00:00 PM","69671"
"9/6/2019 1:01:00 PM","69468"
"9/6/2019 1:02:00 PM","69660"
"9/6/2019 1:03:00 PM","69650"
"9/6/2019 1:04:00 PM","69609"
"9/6/2019 1:05:00 PM","69477"
"9/6/2019 1:06:00 PM","69703"
"9/6/2019 1:07:00 PM","69505"
"9/6/2019 1:08:00 PM","69927"
"9/6/2019 1:09:00 PM","70184"
"9/6/2019 1:10:00 PM","70547"
"9/6/2019 1:11:00 PM","70399"
"9/6/2019 1:12:00 PM","69914"
"9/6/2019 1:13:00 PM","69707"
"9/6/2019 1:14:00 PM","70546"
"9/6/2019 1:15:00 PM","71043"
"9/6/2019 1:16:00 PM","71444"
"9/6/2019 1:17:00 PM","72365"
"9/6/2019 1:18:00 PM","72347"
"9/6/2019 1:19:00 PM","72347"
"9/6/2019 1:20:00 PM","72685"
"9/6/2019 1:21:00 PM","72720"
"9/6/2019 1:22:00 PM","72352"
"9/6/2019 1:23:00 PM","72669"
"9/6/2019 1:24:00 PM","72361"
"9/6/2019 1:25:00 PM","73672"
"9/6/2019 1:26:00 PM","73474"
"9/6/2019 1:27:00 PM","72885"
"9/6/2019 1:28:00 PM","72457"
"9/6/2019 1:29:00 PM","72391"
"9/6/2019 1:30:00 PM","73074"
"9/6/2019 1:31:00 PM","72281"
"9/6/2019 1:32:00 PM","72686"
"9/6/2019 1:33:00 PM","72684"
"9/6/2019 1:34:00 PM","72710"
"9/6/2019 1:35:00 PM","72572"
"9/6/2019 1:36:00 PM","72668"
"9/6/2019 1:37:00 PM","73317"
"9/6/2019 1:38:00 PM","73338"
"9/6/2019 1:39:00 PM","73074"
"9/6/2019 1:40:00 PM","72776"
"9/6/2019 1:41:00 PM","72454"
"9/6/2019 1:42:00 PM","72741"
"9/6/2019 1:43:00 PM","72316"
"9/6/2019 1:44:00 PM","73417"
"9/6/2019 1:45:00 PM","73560"
"9/6/2019 1:46:00 PM","73439"
"9/6/2019 1:47:00 PM","73080"
"9/6/2019 1:48:00 PM","72855"
"9/6/2019 1:49:00 PM","73009"
"9/6/2019 1:50:00 PM","73390"
"9/6/2019 1:51:00 PM","72798"
"9/6/2019 1:52:00 PM","72539"
"9/6/2019 1:53:00 PM","72224"
"9/6/2019 1:54:00 PM","72323"
"9/6/2019 1:55:00 PM","71845"
"9/6/2019 1:56:00 PM","71809"
"9/6/2019 1:57:00 PM","71471"
"9/6/2019 1:58:00 PM","70977"
"9/6/2019 1:59:00 PM","71883"
"9/6/2019 2:00:00 PM","71357"
"9/6/2019 2:01:00 PM","71367"
"9/6/2019 2:02:00 PM","71360"
"9/6/2019 2:03:00 PM","71054"
"9/6/2019 2:04:00 PM","71444"
"9/6/2019 2:05:00 PM","71421"
"9/6/2019 2:06:00 PM","71044"
"9/6/2019 2:07:00 PM","70416"
"9/6/2019 2:08:00 PM","70850"
"9/6/2019 2:09:00 PM","70659"
"9/6/2019 2:10:00 PM","70539"
"9/6/2019 2:11:00 PM","69802"
"9/6/2019 2:12:00 PM","69619"
"9/6/2019 2:13:00 PM","69033"
"9/6/2019 2:14:00 PM","68729"
"9/6/2019 2:15:00 PM","68367"
"9/6/2019 2:16:00 PM","68576"
"9/6/2019 2:17:00 PM","68628"
"9/6/2019 2:18:00 PM","68530"
"9/6/2019 2:19:00 PM","68973"
"9/6/2019 2:20:00 PM","69159"
"9/6/2019 2:21:00 PM","68963"
"9/6/2019 2:22:00 PM","69064"
"9/6/2019 2:23:00 PM","68759"
"9/6/2019 2:24:00 PM","68180"
"9/6/2019 2:25:00 PM","69072"
"9/6/2019 2:26:00 PM","68864"
"9/6/2019 2:27:00 PM","68923"
"9/6/2019 2:28:00 PM","68923"
"9/6/2019 2:29:00 PM","68917"
"9/6/2019 2:30:00 PM","68718"
"9/6/2019 2:31:00 PM","68451"
"9/6/2019 2:32:00 PM","68559"
"9/6/2019 2:33:00 PM","68539"
"9/6/2019 2:34:00 PM","68881"
"9/6/2019 2:35:00 PM","69025"
"9/6/2019 2:36:00 PM","68621"
"9/6/2019 2:37:00 PM","68346"
"9/6/2019 2:38:00 PM","68519"
"9/6/2019 2:39:00 PM","68720"
"9/6/2019 2:40:00 PM","68536"
"9/6/2019 2:41:00 PM","68459"
"9/6/2019 2:42:00 PM","68590"
"9/6/2019 2:43:00 PM","68640"
"9/6/2019 2:44:00 PM","68419"
"9/6/2019 2:45:00 PM","68672"
"9/6/2019 2:46:00 PM","68741"
"9/6/2019 2:47:00 PM","68537"
"9/6/2019 2:48:00 PM","68555"
"9/6/2019 2:49:00 PM","68760"
"9/6/2019 2:50:00 PM","68772"
"9/6/2019 2:51:00 PM","68848"
"9/6/2019 2:52:00 PM","68652"
"9/6/2019 2:53:00 PM","68611"
"9/6/2019 2:54:00 PM","68854"
"9/6/2019 2:55:00 PM","68852"
"9/6/2019 2:56:00 PM","68908"
"9/6/2019 2:57:00 PM","68763"
"9/6/2019 2:58:00 PM","68684"
"9/6/2019 2:59:00 PM","68782"
"9/6/2019 3:00:00 PM","68956"
"9/6/2019 3:01:00 PM","70080"
"9/6/2019 3:02:00 PM","70411"
"9/6/2019 3:03:00 PM","70568"
"9/6/2019 3:04:00 PM","70558"
"9/6/2019 3:05:00 PM","71038"
"9/6/2019 3:06:00 PM","70952"
"9/6/2019 3:07:00 PM","71055"
"9/6/2019 3:08:00 PM","71229"
"9/6/2019 3:09:00 PM","71238"
"9/6/2019 3:10:00 PM","71193"
"9/6/2019 3:11:00 PM","71118"
"9/6/2019 3:12:00 PM","71077"
"9/6/2019 3:13:00 PM","71111"
"9/6/2019 3:14:00 PM","70993"
"9/6/2019 3:15:00 PM","71042"
"9/6/2019 3:16:00 PM","71004"
"9/6/2019 3:17:00 PM","71054"
"9/6/2019 3:18:00 PM","71101"
"9/6/2019 3:19:00 PM","71106"
"9/6/2019 3:20:00 PM","71355"
"9/6/2019 3:21:00 PM","71437"
"9/6/2019 3:22:00 PM","71399"
"9/6/2019 3:23:00 PM","71431"
"9/6/2019 3:24:00 PM","71164"
"9/6/2019 3:25:00 PM","71151"
"9/6/2019 3:26:00 PM","71203"
"9/6/2019 3:27:00 PM","71283"
"9/6/2019 3:28:00 PM","71300"
"9/6/2019 3:29:00 PM","71342"
"9/6/2019 3:30:00 PM","71656"
"9/6/2019 3:31:00 PM","71384"
"9/6/2019 3:32:00 PM","71279"
"9/6/2019 3:33:00 PM","71316"
"9/6/2019 3:34:00 PM","71333"
"9/6/2019 3:35:00 PM","71336"
"9/6/2019 3:36:00 PM","71417"
"9/6/2019 3:37:00 PM","71453"
"9/6/2019 3:38:00 PM","71412"
"9/6/2019 3:39:00 PM","71602"
"9/6/2019 3:40:00 PM","71627"
"9/6/2019 3:41:00 PM","71589"
"9/6/2019 3:42:00 PM","71842"
"9/6/2019 3:43:00 PM","71980"
"9/6/2019 3:44:00 PM","72041"
"9/6/2019 3:45:00 PM","72021"
"9/6/2019 3:46:00 PM","71880"
"9/6/2019 3:47:00 PM","71968"
"9/6/2019 3:48:00 PM","72110"
"9/6/2019 3:49:00 PM","72078"
"9/6/2019 3:50:00 PM","72063"
"9/6/2019 3:51:00 PM","72087"
"9/6/2019 3:52:00 PM","70152"
"9/6/2019 3:53:00 PM","70301"
"9/6/2019 3:54:00 PM","70482"
"9/6/2019 3:55:00 PM","70268"
"9/6/2019 3:56:00 PM","70307"
"9/6/2019 3:57:00 PM","70343"
"9/6/2019 3:58:00 PM","70164"
"9/6/2019 3:59:00 PM","70085"
"9/6/2019 4:00:00 PM","70414"
"9/6/2019 4:01:00 PM","70357"
"9/6/2019 4:02:00 PM","70340"
"9/6/2019 4:03:00 PM","70578"
"9/6/2019 4:04:00 PM","70788"
"9/6/2019 4:05:00 PM","70633"
"9/6/2019 4:06:00 PM","70818"
"9/6/2019 4:07:00 PM","70672"
"9/6/2019 4:08:00 PM","70824"
"9/6/2019 4:09:00 PM","71003"
"9/6/2019 4:10:00 PM","71193"
"9/6/2019 4:11:00 PM","70954"
"9/6/2019 4:12:00 PM","71027"
"9/6/2019 4:13:00 PM","71270"
"9/6/2019 4:14:00 PM","70915"
"9/6/2019 4:15:00 PM","71430"
"9/6/2019 4:16:00 PM","72096"
"9/6/2019 4:17:00 PM","72823"
"9/6/2019 4:18:00 PM","72517"
"9/6/2019 4:19:00 PM","72182"
"9/6/2019 4:20:00 PM","72268"
"9/6/2019 4:21:00 PM","72081"
"9/6/2019 4:22:00 PM","72255"
"9/6/2019 4:23:00 PM","71978"
"9/6/2019 4:24:00 PM","71701"
"9/6/2019 4:25:00 PM","71775"
"9/6/2019 4:26:00 PM","71826"
"9/6/2019 4:27:00 PM","71815"
"9/6/2019 4:28:00 PM","71884"
"9/6/2019 4:29:00 PM","71721"
"9/6/2019 4:30:00 PM","71821"
"9/6/2019 4:31:00 PM","71902"
"9/6/2019 4:32:00 PM","71770"
"9/6/2019 4:33:00 PM","71915"
"9/6/2019 4:34:00 PM","71967"
"9/6/2019 4:35:00 PM","72100"
"9/6/2019 4:36:00 PM","71819"
"9/6/2019 4:37:00 PM","71791"
"9/6/2019 4:38:00 PM","71912"
"9/6/2019 4:39:00 PM","72024"
"9/6/2019 4:40:00 PM","72113"
"9/6/2019 4:41:00 PM","71787"
"9/6/2019 4:42:00 PM","71992"
"9/6/2019 4:43:00 PM","72100"
"9/6/2019 4:44:00 PM","72056"
"9/6/2019 4:45:00 PM","71996"
"9/6/2019 4:46:00 PM","71969"
"9/6/2019 4:47:00 PM","71833"
"9/6/2019 4:48:00 PM","71784"
"9/6/2019 4:49:00 PM","72089"
"9/6/2019 4:50:00 PM","72013"
"9/6/2019 4:51:00 PM","72080"
"9/6/2019 4:52:00 PM","72007"
"9/6/2019 4:53:00 PM","71951"
"9/6/2019 4:54:00 PM","71634"
"9/6/2019 4:55:00 PM","71848"
"9/6/2019 4:56:00 PM","71799"
"9/6/2019 4:57:00 PM","71793"
"9/6/2019 4:58:00 PM","71947"
"9/6/2019 4:59:00 PM","71778"
"9/6/2019 5:00:00 PM","71867"
"9/6/2019 5:01:00 PM","72228"
"9/6/2019 5:02:00 PM","71998"
"9/6/2019 5:03:00 PM","72087"
"9/6/2019 5:04:00 PM","72309"
"9/6/2019 5:05:00 PM","72226"
"9/6/2019 5:06:00 PM","72077"
"9/6/2019 5:07:00 PM","72206"
"9/6/2019 5:08:00 PM","72136"
"9/6/2019 5:09:00 PM","72126"
"9/6/2019 5:10:00 PM","72128"
"9/6/2019 5:11:00 PM","72289"
"9/6/2019 5:12:00 PM","72179"
"9/6/2019 5:13:00 PM","71953"
"9/6/2019 5:14:00 PM","72105"
"9/6/2019 5:15:00 PM","72210"
"9/6/2019 5:16:00 PM","72288"
"9/6/2019 5:17:00 PM","72096"
"9/6/2019 5:18:00 PM","71949"
"9/6/2019 5:19:00 PM","71976"
"9/6/2019 5:20:00 PM","72185"
"9/6/2019 5:21:00 PM","71938"
"9/6/2019 5:22:00 PM","71816"
"9/6/2019 5:23:00 PM","71946"
"9/6/2019 5:24:00 PM","72054"
"9/6/2019 5:25:00 PM","71985"
"9/6/2019 5:26:00 PM","72106"
"9/6/2019 5:27:00 PM","72072"
"9/6/2019 5:28:00 PM","72023"
"9/6/2019 5:29:00 PM","72296"
"9/6/2019 5:30:00 PM","71997"
"9/6/2019 5:31:00 PM","72181"
"9/6/2019 5:32:00 PM","71927"
"9/6/2019 5:33:00 PM","71859"
"9/6/2019 5:34:00 PM","72055"
"9/6/2019 5:35:00 PM","72140"
